tradingDate,open,high,low,close,volume
2024-07-29,27.56,27.8,26.73,27.08,26038842.0
2024-07-30,27.25,27.44,25.89,26.37,31819905.0
2024-07-31,27.02,27.39,26.88,26.89,29111605.0
2024-08-01,27.02,27.54,25.83,26.08,31189607.0
2024-08-02,24.75,24.87,23.75,24.74,56092600.0
2024-08-05,21.74,24.42,21.23,24.09,88023500.0
2024-08-06,27.05,27.42,25.57,26.59,99622700.0
2024-08-07,27.07,28.36,26.24,26.32,75975400.0
2024-08-08,27.04,29.38,26.69,29.28,96892918.0
2024-08-09,29.28,30.36,29.1,30.01,88131106.0
2024-08-12,30.22,31.2,29.27,29.38,67890322.0
2024-08-13,29.79,30.85,29.56,30.39,57294206.0
2024-08-14,30.62,31.37,30.33,31.0,49885641.0
2024-08-15,31.31,31.5,30.83,31.22,43407612.0
2024-08-16,31.04,32.75,30.98,32.08,64870638.0
2024-08-19,32.42,32.59,31.81,32.5,52353641.0
2024-08-20,32.5,32.72,31.63,32.32,40783010.0
2024-08-21,32.32,32.67,31.97,32.54,38147600.0
2024-08-22,32.55,33.13,31.85,31.92,43522223.0
2024-08-23,31.99,32.55,31.62,31.78,34121200.0
2024-08-26,31.43,31.74,30.79,30.85,35283625.0
2024-08-27,30.55,31.12,30.38,30.84,23541300.0
2024-08-28,30.62,30.8,29.75,30.36,33961400.0
2024-08-29,30.65,31.82,30.48,31.0,39733000.0
2024-08-30,31.05,31.5,30.7,31.48,42388023.0
2024-09-03,31.35,31.59,30.17,30.51,34531600.0
2024-09-04,30.0,30.85,29.31,30.59,33419500.0
2024-09-05,30.24,30.74,30.01,30.16,24012331.0
2024-09-06,30.6,31.04,29.5,30.33,50946800.0
2024-09-09,32.7,34.7,32.47,34.6,140582500.0
2024-09-10,34.81,35.2,33.71,34.76,91721000.0
2024-09-11,34.01,34.87,33.62,34.85,68302300.0
2024-09-12,34.86,35.4,34.53,34.91,54391843.0
2024-09-13,34.97,36.01,34.89,35.59,49727200.0
2024-09-16,35.78,36.92,35.56,36.31,74767329.0
2024-09-17,37.0,37.05,35.87,36.45,64461800.0
2024-09-18,35.9,37.11,35.87,36.38,66279800.0
2024-09-19,37.0,37.35,36.2,36.83,59882041.0
2024-09-20,36.01,37.29,35.71,37.2,450290538.0
2024-09-23,36.86,38.19,36.57,37.95,79460737.0
2024-09-24,37.97,37.98,36.43,36.9,79519248.0
2024-09-25,36.89,37.18,36.38,37.12,46511724.0
2024-09-26,37.26,37.44,36.6,37.1,48602000.0
2024-09-27,36.91,37.47,36.59,36.84,43219122.0
2024-09-30,36.58,37.32,36.15,37.2,42223553.0
2024-10-01,37.21,37.56,36.05,36.46,52858036.0
2024-10-02,36.3,37.68,36.15,37.49,34988906.0
2024-10-03,37.45,39.29,37.37,39.24,57196445.0
2024-10-04,39.65,40.29,39.4,40.01,62657545.0
2024-10-07,39.9,40.15,38.78,38.89,44124800.0
2024-10-08,39.29,41.49,39.02,41.45,62542945.0
2024-10-09,41.55,43.34,41.21,43.13,86404700.0
2024-10-10,42.92,43.88,42.41,43.52,62516314.0
2024-10-11,43.4,44.38,42.62,43.51,66206900.0
2024-10-14,43.72,44.39,43.28,43.4,41010910.0
2024-10-15,43.48,43.68,41.52,42.43,48297000.0
2024-10-16,42.4,42.49,40.36,41.93,59157938.0
2024-10-17,42.15,42.7,41.61,42.0,34028414.0
2024-10-18,42.02,42.99,41.65,42.97,33969020.0
2024-10-21,42.86,43.4,42.41,42.7,30719800.0
2024-10-22,42.69,43.49,42.3,42.94,27830734.0
2024-10-23,42.85,43.68,42.06,42.59,35647000.0
2024-10-24,42.89,43.73,42.66,43.56,34079600.0
2024-10-25,43.85,45.07,43.65,44.86,50416500.0
2024-10-28,45.05,45.14,44.68,44.97,36729700.0
2024-10-29,44.9,45.07,44.04,44.93,26154712.0
2024-10-30,44.58,44.8,43.61,43.69,31309232.0
2024-10-31,42.79,43.32,40.9,41.56,50973400.0
2024-11-01,41.93,42.57,41.59,41.92,33722521.0
2024-11-04,41.08,42.04,41.03,41.41,75413300.0
2024-11-05,47.86,51.58,46.86,51.13,208868200.0
2024-11-06,53.44,55.69,51.61,55.53,114255943.0
2024-11-07,55.82,56.47,53.55,55.88,121591200.0
2024-11-08,55.57,58.48,55.3,58.39,84124034.0
2024-11-11,60.13,62.08,58.69,60.24,108357800.0
2024-11-12,59.01,60.09,58.57,59.85,59061338.0
2024-11-13,61.52,63.39,59.85,60.7,85937400.0
2024-11-14,61.05,61.17,58.53,59.18,59968240.0
2024-11-15,61.01,66.0,60.91,65.77,155280400.0
2024-11-18,64.92,64.92,58.85,61.26,137877641.0
2024-11-19,59.51,63.01,59.265,62.98,75557817.0
2024-11-20,62.59,63.08,59.96,62.12,59182200.0
2024-11-21,62.04,63.4,60.895,61.36,56336740.0
2024-11-22,61.6,64.44,61.37,64.35,61381713.0
2024-11-25,66.9,67.88,64.08,64.65,79893267.0
2024-11-26,64.57,65.85,63.89,65.74,46852657.0
2024-11-27,66.24,67.56,64.24,66.05,53493615.0
2024-11-29,65.89,67.16,65.47,67.08,29759044.0
2024-12-02,67.44,67.88,65.96,66.39,46176781.0
2024-12-03,66.41,71.37,66.15,70.96,100093638.0
2024-12-04,71.13,71.18,67.28,69.85,85912331.0
2024-12-05,70.11,72.98,69.89,71.87,66309879.0
2024-12-06,72.95,76.82,72.28,76.34,93147056.0
2024-12-09,80.58,80.91,71.05,72.46,167588326.0
2024-12-10,71.99,75.56,70.73,70.89,89485783.0
2024-12-11,72.98,73.0,68.07,72.51,88832875.0
2024-12-12,72.3,75.38,71.9,73.2,73722029.0
2024-12-13,73.49,76.1,72.45,76.07,76036831.0
2024-12-16,75.06,77.82,71.16,75.75,124752710.0
2024-12-17,73.28,75.32,71.7,74.39,74682107.0
2024-12-18,74.3,77.6,70.27,71.51,107847403.0
2024-12-19,73.99,76.59,73.37,74.21,98979683.0
2024-12-20,72.64,80.66,71.5,80.55,217699660.0
2024-12-23,80.65,82.02,77.41,80.69,92041294.0
2024-12-24,81.09,84.7968,81.0,82.38,64955538.0
2024-12-26,83.16,83.49,81.3,82.14,60322097.0
2024-12-27,81.42,82.0,77.93,79.08,66355350.0
2024-12-30,77.04,79.24,76.11,77.18,60461862.0
2024-12-31,77.58,77.9796,73.65,75.63,55783611.0
2025-01-02,76.2,76.53,72.42,75.19,72098910.0
2025-01-03,75.39,79.98,75.19,79.89,61975477.0
2025-01-06,78.69,80.06,74.61,75.92,105238305.0
2025-01-07,75.2,75.39,69.75,69.99,91345786.0
2025-01-08,68.12,69.53,66.51,68.23,89721574.0
2025-01-10,66.01,68.2,65.04,67.26,77372421.0
2025-01-13,64.29,65.68,63.4,64.98,68534333.0
2025-01-14,67.18,68.23,65.19,65.91,56593160.0
2025-01-15,68.55,68.85,67.08,68.14,55209867.0
2025-01-16,69.08,71.43,68.36,69.24,61651454.0
2025-01-17,70.9,72.34,69.95,71.77,54412541.0
2025-01-21,73.24,73.6363,70.6007,73.07,54532577.0
2025-01-22,74.5,77.16,73.8,76.87,65779896.0
2025-01-23,76.04,79.0,75.84,78.98,55537753.0
2025-01-24,79.05,82.24,78.4401,78.98,77530380.0
2025-01-27,74.07,76.72,72.67,75.44,75686549.0
2025-01-28,75.54,80.74,74.04,80.23,65644947.0
2025-01-29,79.95,80.8199,77.81,79.76,48960318.0
